ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0005298,NC-12174,2023-12-06,2023-12-06,Feature Request,critical,10.01,,A-025,true,215
TK-0004638,NC-10036,2024-05-17,2024-05-18,Billing,low,29.02,,A-005,false,1129
TK-0005546,NC-10577,2023-09-08,2023-09-08,Security,low,22.54,3,A-004,false,305
TK-0002625,NC-10170,2025-01-29,2025-01-29,Integration,high,11.92,,A-003,false,1442
TK-0000758,NC-10739,2025-02-22,2025-02-23,Feature Request,medium,32.95,2,A-009,false,589
TK-0000382,NC-11305,2025-02-26,2025-02-27,Performance,low,39.48,,A-024,false,425
TK-0004733,NC-12050,2023-04-19,,Performance,high,,4,A-018,false,571
TK-0003205,NC-10482,2023-05-10,2023-05-11,Performance,low,43.99,4,A-023,false,651
TK-0001654,NC-11269,2025-04-11,2025-04-12,Technical,low,28.32,4,A-012,false,143
TK-0003510,NC-11831,2023-11-08,2023-11-08,Billing,high,8.42,4,A-004,false,412
TK-0003641,NC-12024,2020-03-04,2020-03-17,Security,low,314.75,4,A-002,false,245
TK-0006782,NC-12426,2024-07-10,2024-07-12,Account,low,56.01,,A-017,false,337
TK-0006266,NC-11970,2025-01-16,,Integration,critical,,3,A-020,false,1278
TK-0005004,NC-11117,2023-09-29,2023-09-30,Security,medium,30.33,,A-019,false,287
TK-0003614,NC-11763,2024-11-18,,Feature Request,low,,3,A-010,false,131
TK-0006706,NC-10839,2023-07-29,2023-07-29,Performance,critical,11.46,,A-013,true,198
TK-0002846,NC-11427,2022-12-10,2022-12-10,Billing,medium,14.08,5,A-024,false,295
TK-0001600,NC-11729,2023-11-07,2023-11-08,Billing,low,41.56,3,A-007,false,382
TK-0000359,NC-10543,2024-10-23,2024-10-23,Account,high,16.49,4,A-008,false,906
TK-0000829,NC-11880,2024-06-07,,Account,low,,5,A-012,false,310
TK-0005282,NC-10410,2024-10-16,2024-10-17,Technical,medium,36.28,4,A-014,false,606
TK-0001122,NC-11067,2025-05-22,,Feature Request,medium,,,A-004,false,637
TK-0005652,NC-10609,2021-12-16,2021-12-16,Feature Request,high,14.64,5,A-018,false,677
TK-0006248,NC-11341,2021-12-12,,Account,medium,,3,A-016,false,379
TK-0005825,NC-11367,2022-12-17,,Security,high,,,A-021,false,393
TK-0004993,NC-12224,2024-03-11,2024-03-19,Onboarding,medium,194.28,,A-014,false,254
TK-0005620,NC-11401,2024-12-14,,Account,critical,,4,A-017,false,667
TK-0002134,NC-11172,2025-05-06,2025-05-08,Integration,low,48.69,3,A-020,false,473
TK-0001879,NC-11633,2025-04-30,,Integration,high,,,A-013,false,436
TK-0005598,NC-10533,2025-02-03,2025-02-03,Onboarding,high,19.07,,A-012,false,547
TK-0002772,NC-11865,2021-02-11,2021-02-12,Feature Request,medium,25.95,2,A-010,false,476
TK-0003939,NC-12415,2023-01-18,2023-01-19,Technical,low,45.28,4,A-024,false,658
TK-0002604,NC-12281,2025-04-20,2025-04-21,Account,medium,32.97,4,A-012,false,278
TK-0000063,NC-11900,2022-02-16,2022-02-24,Account,medium,202.03,4,A-017,false,339
TK-0002950,NC-10313,2022-01-16,2022-01-16,Account,critical,7.05,,A-016,false,641
TK-0003361,NC-11166,2023-09-28,,Account,low,,,A-014,true,734
TK-0006761,NC-11497,2022-04-06,2022-04-06,Integration,medium,23.6,3,A-019,false,295
TK-0000185,NC-11707,2025-03-15,2025-03-15,Technical,medium,1.27,4,A-006,false,569
TK-0002931,NC-11213,2024-12-13,2024-12-13,Performance,low,5.88,5,A-014,false,276
TK-0002151,NC-12278,2025-05-09,2025-05-10,Account,medium,37.62,3,A-017,false,1149
TK-0004153,NC-10636,2025-06-15,,Feature Request,high,,4,A-007,true,1148
TK-0004068,NC-11323,2024-08-16,2024-08-17,Account,high,40.02,4,A-005,true,359
TK-0006572,NC-11423,2024-10-24,2024-10-24,Billing,low,12.73,4,A-010,false,519
TK-0002095,NC-11212,2024-09-04,2024-09-05,Performance,medium,34.32,4,A-009,false,750
TK-0001608,NC-10551,2025-03-23,2025-03-24,Feature Request,low,28.98,4,A-007,false,112
TK-0005008,NC-11389,2024-11-19,2024-11-19,Technical,high,20.24,5,A-007,true,467
TK-0005296,NC-12382,2025-06-04,,Account,high,,5,A-014,true,760
TK-0000374,NC-10729,2025-03-13,2025-03-13,Security,medium,8.64,,A-006,false,691
TK-0000189,NC-11704,2022-11-26,2022-11-27,Security,high,32.44,,A-017,false,303
TK-0006265,NC-12064,2020-04-23,2020-05-11,Performance,low,440.49,4,A-008,false,791
TK-0004832,NC-10657,2021-11-09,2021-11-09,Technical,medium,1.72,4,A-003,false,984
TK-0002359,NC-12048,2025-04-10,2025-04-13,Integration,high,75.14,,A-017,false,591
TK-0003352,NC-10965,2024-11-16,2024-11-16,Technical,medium,11.52,4,A-023,false,949
TK-0000122,NC-10176,2022-03-23,,Account,medium,,4,A-020,false,1072
TK-0006759,NC-11497,2023-03-06,,Security,high,,3,A-022,true,1215
TK-0004292,NC-11823,2021-07-20,2021-07-21,Onboarding,low,47.69,,A-023,false,620
TK-0004533,NC-11163,2024-03-08,,Account,low,,,A-021,false,573
TK-0004835,NC-11487,2025-02-14,2025-02-15,Feature Request,low,31.73,4,A-004,false,216
TK-0004471,NC-10640,2024-07-25,2024-07-26,Performance,low,27.49,3,A-005,false,337
TK-0000704,NC-10107,2024-03-28,,Account,high,,4,A-007,false,136
TK-0005414,NC-11791,2023-03-02,2023-03-02,Performance,high,5.38,3,A-009,false,1561
TK-0006110,NC-11039,2020-11-03,2020-11-03,Performance,medium,12.32,4,A-005,true,505
TK-0000827,NC-12364,2024-12-17,2024-12-17,Integration,medium,15.69,,A-017,false,356
TK-0002864,NC-10777,2021-02-21,2021-02-23,Security,low,52.37,4,A-015,false,178
TK-0005659,NC-12257,2024-07-19,2024-07-20,Feature Request,high,29.95,,A-011,false,840
TK-0000760,NC-10739,2024-10-26,2024-10-27,Billing,medium,35.43,,A-005,false,261
TK-0000980,NC-11524,2025-03-14,2025-03-14,Technical,critical,9.67,4,A-022,true,658
TK-0006147,NC-12243,2025-02-23,2025-02-24,Technical,medium,30.53,,A-013,false,498
TK-0005446,NC-12381,2023-06-14,2023-06-14,Billing,medium,10.99,4,A-015,false,460
TK-0004381,NC-11348,2025-06-19,2025-06-20,Performance,high,27.62,,A-008,false,1322
TK-0002455,NC-11730,2024-12-15,2024-12-15,Feature Request,medium,17.38,4,A-024,false,383
TK-0003547,NC-11584,2025-03-01,2025-03-01,Security,low,16.49,4,A-017,false,303
TK-0000997,NC-11682,2025-02-23,2025-02-23,Account,critical,9.75,4,A-008,true,354
TK-0002245,NC-10671,2023-09-05,2023-09-05,Account,high,9.71,3,A-001,false,866
TK-0004222,NC-10043,2023-02-16,2023-02-17,Integration,low,43.27,3,A-020,false,244
TK-0005735,NC-11330,2024-09-15,2024-09-16,Account,high,32.83,3,A-023,true,469
TK-0004664,NC-10554,2019-10-09,2019-10-09,Security,medium,19.57,4,A-015,false,333
TK-0005389,NC-11539,2023-11-25,2023-11-25,Security,low,12.99,4,A-013,false,554
TK-0002070,NC-12085,2022-08-30,2022-08-30,Account,critical,19.36,4,A-001,true,75
TK-0005295,NC-12382,2025-05-10,2025-05-11,Integration,medium,26.92,3,A-024,true,847
TK-0005218,NC-11748,2024-06-15,2024-06-15,Account,critical,7.07,3,A-006,true,320
TK-0002569,NC-10700,2023-09-30,2023-10-01,Security,medium,44.29,,A-021,false,390
TK-0003101,NC-11196,2023-12-17,2023-12-18,Feature Request,low,35.74,3,A-011,false,458
TK-0002684,NC-12184,2025-05-26,2025-05-26,Performance,high,7.62,4,A-024,false,365
TK-0001016,NC-11452,2024-11-02,2024-11-04,Security,low,65.13,5,A-025,true,332
TK-0006165,NC-11579,2024-12-06,,Onboarding,medium,,5,A-013,false,510
TK-0000159,NC-12175,2025-05-10,2025-05-11,Integration,high,38.0,,A-006,false,745
TK-0003256,NC-11609,2025-06-15,,Security,medium,,4,A-014,false,828
TK-0004838,NC-12378,2024-03-20,2024-03-21,Security,low,27.18,3,A-008,false,109
TK-0001413,NC-10812,2022-01-29,2022-01-30,Security,low,29.7,,A-003,false,224
TK-0004777,NC-11347,2024-04-25,2024-04-25,Security,low,15.13,,A-021,false,201
TK-0002033,NC-10647,2024-02-06,2024-02-06,Feature Request,high,12.02,4,A-013,false,124
TK-0001937,NC-11361,2024-08-11,2024-08-11,Security,medium,14.68,,A-025,false,1385
TK-0004698,NC-11366,2025-01-23,,Technical,medium,,,A-005,true,659
TK-0004473,NC-11862,2025-05-27,,Billing,high,,5,A-001,false,412
TK-0006530,NC-10985,2022-09-19,,Account,high,,,A-020,true,613
TK-0003937,NC-11614,2023-12-06,2023-12-06,Integration,medium,19.98,,A-018,false,788
TK-0004962,NC-10068,2025-06-18,2025-06-19,Feature Request,low,29.47,5,A-005,false,184
TK-0004106,NC-12098,2025-05-10,2025-05-12,Security,low,54.66,,A-016,false,640
TK-0004504,NC-10172,2024-06-30,2024-06-30,Feature Request,high,20.04,2,A-010,false,341
TK-0002914,NC-10772,2023-04-16,2023-04-17,Billing,medium,27.03,4,A-007,false,1077
TK-0002811,NC-10330,2025-04-19,2025-04-19,Onboarding,medium,9.16,4,A-003,true,627
TK-0003807,NC-10419,2025-05-28,2025-05-28,Integration,low,9.57,5,A-007,false,478
TK-0003028,NC-12464,2022-05-20,2022-05-20,Security,high,5.23,4,A-020,false,985
TK-0002501,NC-11700,2025-06-30,2025-06-30,Onboarding,high,13.62,4,A-001,false,708
TK-0006541,NC-11557,2022-02-22,2022-02-22,Performance,critical,17.51,4,A-007,false,826
TK-0001927,NC-10049,2021-11-19,2021-11-19,Account,high,19.27,3,A-018,false,602
TK-0003949,NC-10920,2023-07-04,2023-07-04,Technical,low,6.86,5,A-011,false,441
TK-0003258,NC-11609,2024-09-19,2024-09-19,Account,medium,21.4,,A-017,false,152
TK-0005903,NC-12060,2024-07-29,2024-07-30,Feature Request,high,41.85,4,A-010,true,598
TK-0006074,NC-11385,2024-05-13,,Integration,low,,4,A-023,false,555
TK-0005830,NC-11089,2022-07-29,2022-07-29,Integration,low,22.98,,A-023,false,231
TK-0002817,NC-11621,2023-09-25,2023-09-26,Feature Request,medium,25.31,,A-025,false,414
TK-0000630,NC-11302,2023-01-23,,Feature Request,low,,3,A-011,false,638
TK-0002259,NC-11640,2024-06-29,2024-06-30,Account,low,25.38,4,A-005,false,442
TK-0001902,NC-11964,2021-01-16,2021-01-16,Technical,medium,11.26,,A-003,false,439
TK-0003515,NC-11103,2024-04-29,2024-04-29,Onboarding,medium,20.32,5,A-002,false,904
TK-0004858,NC-11421,2025-01-02,2025-01-03,Billing,low,47.97,4,A-014,false,1047
TK-0004765,NC-10815,2024-11-25,2024-11-25,Account,medium,10.2,4,A-023,false,674
TK-0002343,NC-11083,2024-07-15,2024-07-16,Performance,high,37.69,3,A-003,true,783
TK-0006473,NC-11830,2025-06-30,,Performance,medium,,3,A-005,false,500
TK-0006316,NC-10081,2024-09-07,2024-09-08,Security,low,26.52,3,A-006,false,192
TK-0002939,NC-11691,2024-09-08,2024-09-08,Integration,medium,15.46,3,A-021,false,760
TK-0002791,NC-11899,2024-06-18,2024-06-19,Billing,low,31.0,5,A-012,false,555
TK-0000718,NC-11666,2023-07-20,2023-07-20,Feature Request,medium,23.27,5,A-005,false,600
TK-0000406,NC-11526,2023-01-17,2023-01-18,Technical,high,31.05,3,A-021,false,209
TK-0003704,NC-10092,2025-05-30,,Security,low,,,A-018,false,618
TK-0003059,NC-12223,2025-06-10,2025-06-10,Security,low,9.6,,A-022,false,427
TK-0004842,NC-12378,2024-08-14,2024-08-15,Feature Request,high,33.56,3,A-021,true,410
TK-0003895,NC-10738,2024-06-28,2024-06-28,Onboarding,high,21.25,4,A-021,true,1282
TK-0000026,NC-10796,2025-05-29,,Performance,critical,,5,A-019,true,1239
TK-0005614,NC-12460,2020-01-15,2020-01-15,Billing,critical,1.2,3,A-021,false,356
TK-0002125,NC-12091,2024-03-31,2024-04-02,Billing,low,58.15,4,A-023,false,1140
TK-0002307,NC-11120,2024-05-07,2024-05-08,Feature Request,high,33.58,5,A-015,false,241
TK-0002749,NC-11404,2025-01-04,2025-01-05,Billing,low,31.77,3,A-016,false,511
TK-0006774,NC-11318,2024-06-10,2024-06-10,Performance,high,3.99,4,A-003,false,170
TK-0005317,NC-10016,2025-01-22,2025-01-22,Feature Request,medium,4.19,3,A-015,false,554
TK-0003808,NC-11506,2025-01-24,2025-01-25,Feature Request,medium,31.11,,A-009,false,75
TK-0002284,NC-10997,2021-11-17,2021-11-17,Feature Request,medium,23.4,4,A-015,false,656
TK-0003567,NC-10814,2023-05-20,,Feature Request,critical,,,A-006,true,640
TK-0002106,NC-10194,2024-07-30,2024-07-31,Performance,low,25.82,4,A-025,false,393
TK-0005566,NC-11798,2021-04-22,2021-04-22,Feature Request,medium,11.63,4,A-013,false,856
TK-0005641,NC-11816,2024-06-23,2024-06-23,Technical,high,19.6,3,A-025,false,833
TK-0006791,NC-12459,2024-05-18,2024-05-18,Onboarding,critical,9.14,3,A-004,true,672
TK-0003368,NC-11868,2025-04-02,2025-04-02,Performance,medium,4.98,,A-007,false,891
TK-0004596,NC-11716,2024-11-25,2024-11-25,Integration,medium,2.51,4,A-005,false,355
TK-0006634,NC-10248,2021-08-20,2021-08-21,Feature Request,medium,26.73,4,A-024,false,551
TK-0004101,NC-10708,2022-04-04,2022-04-04,Billing,medium,21.46,4,A-007,false,148
TK-0000531,NC-11411,2020-10-01,2020-10-01,Billing,low,10.17,5,A-012,false,854
TK-0005789,NC-10432,2025-03-28,2025-03-28,Integration,high,7.89,5,A-003,false,704
TK-0005746,NC-11226,2025-06-20,2025-06-20,Onboarding,medium,5.09,5,A-018,true,620
TK-0001718,NC-12318,2024-11-02,2024-11-02,Performance,low,12.86,3,A-025,false,409
TK-0005842,NC-11973,2022-05-10,2022-05-11,Integration,high,25.31,4,A-020,false,419
TK-0006825,NC-10132,2024-10-15,2024-10-16,Billing,high,24.67,3,A-021,false,663
TK-0006501,NC-10569,2024-12-10,2024-12-10,Integration,low,8.08,4,A-023,false,869
TK-0002973,NC-10599,2024-11-03,2024-11-03,Feature Request,medium,22.83,4,A-012,false,306
TK-0005408,NC-10688,2021-01-03,2021-01-04,Performance,high,43.49,4,A-012,false,372
TK-0002338,NC-11655,2024-03-17,,Onboarding,medium,,4,A-011,false,286
TK-0003225,NC-10512,2024-10-07,,Technical,medium,,4,A-002,false,213
TK-0001732,NC-11705,2023-02-05,2023-02-05,Security,medium,10.07,4,A-018,false,469
TK-0002496,NC-12365,2023-09-16,2023-09-17,Technical,medium,26.07,,A-023,true,1210
TK-0002691,NC-10129,2025-04-23,,Onboarding,medium,,,A-013,false,1071
TK-0001623,NC-11126,2020-04-23,2020-04-23,Security,medium,23.73,3,A-009,false,660
TK-0003407,NC-10381,2022-02-24,,Performance,medium,,3,A-021,false,605
TK-0006835,NC-12168,2025-06-22,2025-06-23,Feature Request,low,36.9,,A-008,false,912
TK-0005228,NC-11410,2020-10-01,,Feature Request,high,,3,A-003,false,263
TK-0006587,NC-11161,2025-02-07,2025-02-08,Performance,medium,38.72,4,A-024,false,32
TK-0004653,NC-10372,2023-10-19,,Security,high,,,A-025,false,291
TK-0003511,NC-11831,2025-06-28,2025-06-30,Onboarding,high,50.05,3,A-015,false,228
TK-0003329,NC-12002,2022-07-24,2022-07-25,Security,high,46.29,4,A-025,false,278
TK-0005470,NC-10618,2023-02-28,,Integration,high,,,A-019,true,415
TK-0002689,NC-10051,2021-05-05,2021-05-07,Technical,low,55.37,,A-024,false,636
TK-0000323,NC-12376,2025-05-20,2025-05-22,Billing,low,58.29,4,A-012,false,672
TK-0005536,NC-10018,2025-03-09,2025-03-09,Onboarding,medium,13.41,,A-023,false,369
TK-0004923,NC-12116,2023-07-05,2023-07-06,Onboarding,medium,33.94,3,A-014,false,454
TK-0004971,NC-12336,2022-11-05,2022-11-05,Onboarding,critical,8.4,4,A-018,true,718
TK-0000238,NC-10066,2023-07-14,2023-07-16,Onboarding,low,48.65,,A-019,false,1034
TK-0001351,NC-12341,2022-02-13,,Integration,high,,4,A-017,false,737
TK-0004746,NC-11236,2025-02-21,2025-02-21,Onboarding,low,5.09,4,A-012,false,765
TK-0000840,NC-11160,2024-06-21,,Security,high,,,A-012,false,510
TK-0000505,NC-11340,2025-02-06,2025-02-08,Security,high,50.26,5,A-009,false,867
TK-0004990,NC-12038,2024-10-12,2024-10-13,Billing,high,30.98,,A-015,false,274
TK-0002302,NC-10526,2023-01-07,2023-01-08,Performance,low,29.22,,A-004,false,729
TK-0001548,NC-10152,2022-12-26,,Technical,medium,,3,A-013,false,369
TK-0002586,NC-11877,2025-03-20,2025-03-20,Integration,medium,11.24,4,A-021,false,118
TK-0001019,NC-10751,2023-06-03,,Account,low,,,A-018,false,587
TK-0002157,NC-10558,2025-03-22,2025-03-22,Integration,low,17.68,5,A-021,false,698
TK-0000944,NC-12423,2025-04-22,2025-04-23,Integration,low,47.8,5,A-021,false,975
TK-0003004,NC-11376,2025-01-16,,Feature Request,medium,,5,A-003,false,252
TK-0000945,NC-11070,2022-10-24,2022-10-24,Onboarding,medium,3.81,,A-013,false,1261
TK-0006396,NC-10966,2024-10-18,2024-10-18,Feature Request,medium,8.14,4,A-002,true,1094
TK-0002332,NC-10046,2021-01-13,,Billing,high,,,A-022,true,579
TK-0005195,NC-11719,2024-09-21,2024-09-23,Security,low,55.47,3,A-016,false,386
TK-0003741,NC-12302,2022-08-30,,Onboarding,critical,,3,A-001,false,574
TK-0005420,NC-11791,2024-07-19,2024-07-19,Performance,medium,12.87,3,A-004,false,1048
TK-0000651,NC-12470,2022-11-29,2022-12-02,Onboarding,low,75.36,4,A-005,false,776
TK-0006058,NC-11917,2024-08-18,2024-08-19,Onboarding,low,42.39,3,A-007,false,107
TK-0005720,NC-12276,2025-06-12,2025-06-13,Security,low,26.67,4,A-008,false,1099
TK-0006417,NC-11382,2024-11-25,2024-11-26,Account,medium,37.72,4,A-007,false,330
TK-0001115,NC-10819,2021-09-17,2021-09-17,Account,high,14.3,,A-013,false,660
TK-0002833,NC-10705,2024-02-09,2024-02-09,Feature Request,high,8.97,4,A-014,false,380
TK-0001315,NC-11221,2025-05-13,2025-05-14,Billing,medium,36.18,3,A-023,false,549
TK-0005798,NC-10710,2024-11-27,2024-11-27,Account,low,11.83,3,A-016,false,706
TK-0002783,NC-10854,2023-10-07,,Security,high,,4,A-011,false,185
TK-0004156,NC-10291,2024-11-11,2024-11-26,Feature Request,high,380.71,4,A-015,false,1080
TK-0003247,NC-11650,2025-05-24,2025-05-25,Technical,high,25.33,,A-020,false,312
TK-0004457,NC-11500,2022-03-30,,Onboarding,medium,,4,A-005,false,759
TK-0003166,NC-10655,2024-10-22,2024-10-24,Feature Request,low,53.8,,A-006,false,463
TK-0002071,NC-12085,2022-01-19,2022-01-20,Performance,high,24.05,4,A-015,false,793
TK-0006716,NC-10289,2025-06-24,,Technical,medium,,,A-014,false,1619
TK-0002353,NC-12360,2024-12-25,2024-12-26,Technical,medium,42.03,,A-020,false,349
TK-0005589,NC-10786,2024-05-07,2024-05-08,Onboarding,low,34.98,,A-013,false,566
TK-0002587,NC-11287,2022-11-18,2022-11-19,Integration,low,39.15,3,A-012,false,890
TK-0001727,NC-11727,2023-07-31,2023-07-31,Integration,medium,18.01,5,A-001,false,245
TK-0003094,NC-11773,2024-04-20,2024-04-20,Integration,medium,3.94,4,A-007,false,946
TK-0003742,NC-12302,2022-10-13,2022-10-13,Security,medium,6.14,4,A-017,false,1113
TK-0003679,NC-10502,2022-10-05,2022-10-05,Security,medium,17.05,4,A-008,false,360
TK-0000275,NC-10003,2024-09-29,2024-10-01,Onboarding,low,55.81,3,A-012,false,86
TK-0006642,NC-10591,2022-01-29,,Integration,high,,4,A-014,false,469
TK-0003768,NC-12267,2025-04-04,2025-04-05,Technical,medium,27.62,5,A-008,false,388
TK-0005680,NC-11433,2024-09-28,,Onboarding,critical,,4,A-025,false,742
TK-0006705,NC-10839,2022-03-17,2022-03-17,Performance,critical,9.26,5,A-019,true,339
TK-0003272,NC-10403,2024-08-27,2024-08-27,Account,high,3.68,4,A-012,false,280
TK-0003795,NC-10300,2025-02-27,2025-02-28,Performance,medium,24.11,4,A-011,false,1040
TK-0004005,NC-11752,2024-06-07,2024-06-08,Billing,medium,27.48,,A-022,false,899
TK-0006610,NC-11572,2022-06-23,2022-06-24,Onboarding,low,41.0,,A-017,false,708
TK-0005621,NC-11401,2024-08-28,2024-08-29,Performance,low,37.56,3,A-003,false,491
TK-0005024,NC-11299,2021-09-06,2021-09-07,Account,medium,26.77,4,A-020,false,481
TK-0001747,NC-12299,2021-01-04,2021-01-04,Billing,high,6.77,5,A-014,false,369
TK-0004935,NC-10826,2021-06-27,2021-06-27,Account,low,7.04,3,A-009,false,862
TK-0004365,NC-10173,2024-01-05,2024-01-06,Integration,high,29.2,,A-024,false,328
TK-0005814,NC-10276,2023-09-23,2023-09-24,Onboarding,high,29.33,5,A-021,false,1248
TK-0005906,NC-10295,2025-03-03,2025-03-04,Performance,high,42.55,,A-005,false,867
TK-0001099,NC-11726,2023-02-14,2023-02-14,Technical,medium,9.65,5,A-015,false,550
TK-0005864,NC-10691,2019-09-02,2019-09-02,Billing,critical,4.16,,A-002,false,341
TK-0002976,NC-10192,2025-05-09,2025-05-10,Security,low,38.97,,A-006,false,645
TK-0000507,NC-11340,2024-12-02,2024-12-02,Technical,medium,10.22,5,A-021,false,658
TK-0001472,NC-12387,2024-12-15,2024-12-15,Onboarding,critical,15.68,,A-001,true,108
TK-0006789,NC-12322,2021-11-03,2021-11-05,Technical,low,54.89,4,A-002,false,635
TK-0006803,NC-11458,2025-05-08,2025-05-09,Security,high,30.35,5,A-011,true,231
TK-0004313,NC-10409,2023-09-20,2023-09-20,Performance,high,13.54,4,A-007,false,674
TK-0002118,NC-12033,2023-02-19,2023-02-19,Account,medium,8.22,5,A-018,false,243
TK-0000137,NC-10607,2025-05-07,2025-05-07,Feature Request,high,9.7,4,A-023,true,578
TK-0003441,NC-12356,2024-05-01,2024-05-02,Security,medium,32.21,,A-007,false,175
TK-0003959,NC-11185,2021-12-07,2021-12-07,Feature Request,medium,23.6,3,A-009,false,1097
TK-0006279,NC-11675,2025-05-28,2025-05-31,Billing,low,72.64,3,A-002,false,842
TK-0003709,NC-12121,2024-03-14,2024-03-14,Feature Request,high,10.68,,A-019,true,1301
TK-0003359,NC-10446,2024-03-30,2024-03-30,Security,high,7.22,4,A-020,false,643
TK-0000611,NC-11933,2025-04-09,,Feature Request,high,,3,A-005,false,396
TK-0006461,NC-12401,2024-10-30,2024-10-30,Onboarding,high,20.0,5,A-010,false,250
TK-0005750,NC-10831,2023-05-29,2023-05-29,Integration,medium,15.98,4,A-009,false,691
TK-0003575,NC-11778,2025-06-13,,Integration,low,,,A-009,false,417
TK-0004744,NC-11236,2024-11-14,,Onboarding,critical,,4,A-020,true,275
TK-0006590,NC-11161,2025-05-11,2025-05-12,Performance,medium,46.44,4,A-011,false,587
TK-0006166,NC-10370,2020-03-27,2020-03-27,Security,critical,2.12,4,A-004,true,915
TK-0006213,NC-11202,2023-08-03,2023-08-03,Onboarding,medium,16.67,4,A-003,false,538
TK-0002581,NC-11564,2025-01-23,2025-01-23,Account,low,16.58,4,A-009,false,259
TK-0000130,NC-11451,2024-06-15,2024-06-16,Onboarding,low,28.83,,A-015,false,226
TK-0002627,NC-11592,2022-07-09,2022-07-09,Onboarding,critical,14.48,,A-009,false,947
TK-0003523,NC-11127,2024-11-21,2024-11-21,Feature Request,medium,22.06,3,A-012,false,547
TK-0002046,NC-12053,2021-10-27,2021-10-27,Onboarding,low,3.13,3,A-012,false,328
TK-0004099,NC-10928,2025-05-21,,Onboarding,low,,4,A-018,false,71
TK-0006679,NC-11012,2024-01-07,2024-01-08,Onboarding,high,34.7,3,A-007,false,1177
TK-0003668,NC-10830,2024-04-22,,Performance,high,,5,A-006,false,126
